ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2356,44,0,128,604034944,128,-349.5,0,5.677061081,0,-31,1.499883175,3552,5.677062035,5.677167416,0,2179.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2828,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,0,0,12792,18624,12728,0.0039168,368,0,2228,48512,4264960,47616,3840,128,0,0,4136,15284,0,4,0,91328,4592,2568,179.1250916,15.16313553,76024,12049343.59,13540,896,2832,23628,22888,55504,24,5.48683E+14,2.34881E+11,0,19200,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,512,2368,0,22.75392342,512,32484,0,3456,89600,6668
2356,56,0,0,604034944,128,-349.5,0,5.677061081,0,-31,1.499883175,3552,5.677062035,5.677167416,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2828,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13612,0,0,12792,18624,12748,0.0039168,352,0,2228,48304,4264960,47616,3840,128,0,0,4120,15052,0,4,0,91328,4540,2568,179.1250916,15.16313553,76024,12049343.59,13540,896,2832,23508,22884,55504,24,5.48683E+14,2.34881E+11,0,18688,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.4375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,512,2368,0,22.80861092,512,32484,0,3456,89600,6668
2356,56,0,0,604034944,128,-349.5,0,5.677061081,0,-31,1.499883175,3552,5.677062035,5.677167416,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2828,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13612,0,0,12792,18624,12748,0.0039168,352,0,2228,48304,4260864,47056,3840,128,0,0,4136,15424,0,4,0,91296,4500,2572,179.1250916,16.37337494,76024,12049343.59,13400,896,2832,23348,22880,55216,16,5.48683E+14,2.34881E+11,0,18432,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.4375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12640,224,2144,0,22.80861092,512,32408,0,3456,89600,6668
2352,44,0,0,604035072,128,-349.5,0,5.677061081,0,-31,1.499883175,3552,5.677062035,5.677167416,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13544,0,0,12792,18624,12752,0.0039168,336,0,2228,47776,4260864,47056,3840,128,0,0,4112,15532,0,-4,0,91088,4540,2572,179.1250916,16.37337494,76024,12049343.59,13400,896,2832,23340,22856,55216,16,5.48683E+14,2.34881E+11,0,18816,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.5039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,224,2144,0,22.75392342,512,32408,0,3456,89600,6668
2352,44,0,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13544,0,0,12784,18624,12752,0.0039168,336,0,2228,47776,4259840,46880,3840,128,0,0,4096,15760,0,12,0,90992,4536,2572,179.1250916,16.37337494,73872,12049343.59,13380,896,2832,23340,22840,55024,8,5.48683E+14,2.34881E+11,0,18816,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.5039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2176,0,22.75392342,512,32336,0,3456,89600,6676
2352,44,0,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13464,0,0,12784,18624,12708,0.0039168,320,0,2228,45760,4259840,46880,0,128,0,0,4104,15372,0,4,0,89072,0,2572,179.1250916,16.37337494,73872,12049343.59,13380,896,2832,16252,22656,55024,8,5.48683E+14,2.34881E+11,0,-15232,7321.600098,8512,3814.400146,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2176,0,26.87111282,512,32336,25600,3456,89600,6676
2352,44,0,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13464,0,0,12784,18624,12708,0.0039168,320,0,2228,45760,4229120,42864,0,128,0,0,4072,15124,0,-4,0,81920,0,2572,179.1250916,16.15475082,74208,12049343.59,13292,896,2828,14092,22656,54540,56,5.48683E+14,2.34881E+11,0,-14592,7411.200195,8512,3404.800049,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2240,0,26.87111282,512,32200,25600,3456,89600,6676
2352,28,0,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13452,0,0,12784,18624,12652,0.0039168,320,0,2228,39760,4229120,42864,0,128,0,0,4056,14788,0,16,0,76304,0,2572,179.1250916,16.15475082,74208,12049343.59,13292,896,2828,14664,22656,54540,56,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8512,3404.800049,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2240,0,26.87892532,512,32200,25600,3456,89600,6676
2352,28,1152,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2176.139404,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13452,0,0,12784,18624,12652,0.0039168,320,0,2228,39760,4175872,36208,0,128,0,0,4016,13616,0,16,0,68464,0,2572,179.1250916,16.15475082,71904,12049343.59,13348,896,2828,13928,22656,53384,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8512,3404.800049,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2368,0,26.87892532,512,32076,25600,3456,89600,6676
2352,20,1152,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,12784,18624,12684,0.0039168,320,0,2228,33424,4175872,36208,0,128,0,0,4008,14220,0,16,0,62416,0,2572,179.1250916,16.15475082,71904,12049343.59,13348,896,2828,13492,22656,53384,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8512,3404.800049,5.48683E+14,0,0,8064,123.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2368,0,26.88673782,512,32076,25600,3456,89600,6676
