ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2368,44,0,128,604051328,128,-349.5,0,5.806011677,0,-31,0,3564.800049,5.806011677,5.806073666,0,2182.139648,480.0307312,0,0,2571.164551,2043.130737,2800.179199,128,1919.877075,4752,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14624,0,0,23056,14752,12776,0.0078336,528,0,2312,51712,4285440,49760,3840,128,0,0,6528,15636,0,-8,0,94128,3564,2888,179.1250916,8.549759865,74912,12049344.71,14356,896,4820,25132,23264,55492,12,5.48683E+14,2.34881E+11,0,10240,7334.399902,15784,3596.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98067093,3584,12632,2464,3488,0,23.78517342,512,37040,0,3456,89600,6936
2368,44,0,0,604051328,128,-349.5,0,5.806011677,0,-31,0,3564.800049,5.806011677,5.806073666,0,2182.139648,480.0307312,0,0,2571.164551,2043.130737,2800.179199,128,1919.877075,4756,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14412,0,0,23056,14752,12780,0.0078336,480,0,2312,50208,4285440,49760,3840,128,0,0,6520,15868,0,-8,0,93696,3556,2888,179.1250916,8.549759865,74912,12049344.71,14356,896,4820,24992,23204,55492,12,5.48683E+14,2.34881E+11,0,10368,7334.399902,15784,3596.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98067093,3584,12632,2464,3488,0,23.63673592,512,37040,0,3456,89600,6936
2368,44,0,0,604051328,128,-349.5,0,5.806011677,0,-31,0,3564.800049,5.806011677,5.806073666,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4756,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14412,0,0,23056,14752,12780,0.0078336,480,0,2312,50208,4275200,48528,3840,128,0,0,6520,16064,0,-8,0,92848,3788,2892,179.1250916,10.37683201,75096,12049344.71,14160,896,4808,24752,23092,54768,4,5.48683E+14,2.34881E+11,0,12032,7334.399902,15784,3596.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98067093,3584,12632,2304,3360,0,23.63673592,512,36996,0,3456,89600,6936
2368,44,0,0,604051456,128,-349.5,0,5.806011677,0,-31,0.874931812,3564.800049,5.806011677,5.806073666,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4760,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14208,0,0,23056,14752,12748,0.0078336,448,0,2312,48912,4275200,48528,3840,128,0,0,6520,16132,0,-8,0,92672,3708,2892,179.1250916,10.37683201,75096,12049344.71,14160,896,4808,24656,23068,54768,4,5.48683E+14,2.34881E+11,0,11648,7334.399902,15736,3596.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98067093,3584,12636,2304,3360,0,23.50392342,512,36996,0,3456,89600,6936
2368,56,0,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4760,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14208,0,0,22896,14864,12748,0.0078336,448,0,2312,48912,4265984,47264,3840,128,0,0,6512,15760,0,-8,0,92128,3812,2892,179.1250916,10.37683201,75168,12049344.71,14000,896,4804,24452,22996,54048,8,5.48683E+14,2.34881E+11,0,12416,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2240,3488,0,23.50392342,512,36960,0,3456,89600,6960
2368,56,0,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096,0,0,22896,14864,12784,0.0078336,432,0,2312,47248,4265984,47264,0,128,0,0,6512,15532,0,-8,0,90592,0,2892,179.1250916,10.37683201,75168,12049344.71,14000,896,4804,16984,22788,54048,8,5.48683E+14,2.34881E+11,0,-15360,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2240,3488,0,26.85939407,512,36960,25600,3456,89600,6960
2368,40,0,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096,0,0,22896,14864,12784,0.0078336,432,0,2312,47248,4239360,43648,0,128,0,0,6496,14396,0,-8,0,84160,0,2892,179.1250916,10.37683201,74616,12049344.71,13912,896,4796,15660,22656,53080,44,5.48683E+14,2.34881E+11,0,-14720,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2464,3328,0,26.85939407,512,36848,25600,3456,89600,6960
2368,40,0,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016,0,0,22896,14864,12780,0.0078336,416,0,2312,40464,4239360,43648,0,128,0,0,6472,14256,0,-8,0,79200,0,2892,179.1250916,10.37683201,74616,12049344.71,13912,896,4796,15452,22656,53080,44,5.48683E+14,2.34881E+11,0,-14592,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2464,3328,0,26.87501907,512,36848,25600,3456,89600,6960
2368,20,0,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016,0,0,22896,14864,12780,0.0078336,416,0,2312,40464,4188160,37760,0,128,0,0,6448,14752,0,-8,0,72336,0,2892,179.1250916,33.19961548,71576,12049344.71,13896,896,4792,15788,22656,51012,0,5.48683E+14,2.34881E+11,0,-14464,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2624,3520,0,26.87501907,512,36760,25600,3456,89600,6960
2368,20,1152,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,480.0307312,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860,0,0,22896,14864,12672,0.0078336,400,0,2312,34304,4188160,37760,0,128,0,0,6440,14344,0,-8,0,67056,0,2892,179.1250916,33.19961548,71576,12049344.71,13896,896,4792,15184,22656,51012,0,5.48683E+14,2.34881E+11,0,-14464,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2624,3520,0,26.91408157,512,36760,25600,3456,89600,6960
