ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9883728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9883728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049454.53,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.8086853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4396,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,5.137663841,0,0,0,12648,0,80,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049454.53,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42580032,0,0,0,0,0,0
3092,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4396,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,5.137663841,0,0,0,12648,0,80,0,0,2640,4198400,2560,0,128,0,0,4360,12640,0,-12,0,0,0,4316,53.0000267,0,12152,12049454.53,12664,0,4396,0,0,28,-4,5.48683E+14,2.34881E+11,0,-14464,0,0,0,5.48683E+14,0,0,8064,127.7579041,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1472,928,0,27.42580032,384,58680,0,2560,89600,0
3096,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4404,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,2.0769279,0,0,0,12648,0,80,0,0,2640,4198400,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4316,53.0000267,0,12152,12049454.53,12664,0,4396,0,0,28,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.7579041,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1472,928,0,27.42580032,384,58680,0,2560,89600,0
3096,0,1024,128,608333312,0,0,0,0,0,0,0,3244.800049,6.863101959,0,0,0,0,0,0,0,0,0,128,0,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,2.0769279,0,0,0,12648,0,80,0,0,2640,4198400,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4324,56.0000267,0,12224,12049454.53,12680,896,4404,0,0,40,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,0,0,0,0,0,12652,-1440,800,0,27.42580032,384,58512,0,2560,89600,0
