ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.50002289,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6563416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.50002289,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6563416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.50002289,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.6563416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6924,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12732,5.520256042,0,0,0,12576,0.0078336,224,0,0,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.50002289,0,0,12047440.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,27.42580032,0,0,0,0,0,0
4968,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6924,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12732,5.520256042,0,0,0,12576,0.0078336,224,0,0,2784,4301824,2560,0,128,0,0,9664,12848,0,-36,0,0,0,7916,51.50002289,0,12072,12047440.54,12716,0,6928,0,0,56,-4,0,0,0,-14464,0,0,0,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-448,2688,0,27.42580032,384,56136,0,2560,89600,0
4972,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6932,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,2.459519863,0,0,0,12688,0.0078336,144,0,0,2752,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7916,51.50002289,0,12072,12047440.54,12716,0,6928,0,0,56,-4,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-448,2688,0,27.42580032,384,56136,0,2560,89600,0
4972,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6932,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,2.459519863,0,0,0,12688,0.0078336,144,0,0,2752,4301824,2560,0,128,0,0,9664,12848,0,-4,0,0,0,7920,54.5000267,0,12072,12047440.54,12716,0,6936,0,0,56,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-512,2656,0,27.42580032,384,56180,0,2560,89600,0
4976,0,1024,128,557103872,0,0,0,0,0,0,0,3302.400146,10.73811531,0,0,0,0,0,0,0,0,0,128,0,6940,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,0,12688,0.0078336,32,0,0,2608,4301824,2560,0,128,0,0,9664,12848,0,-4,0,0,0,7920,54.5000267,0,12072,12047440.54,12716,256,6936,0,0,56,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,768,5504,512,0,0,0,0,0,1152,12696,-512,2656,0,27.42580032,384,56180,0,2560,89600,0
4976,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,0,0,0,0,0,0,0,128,0,6940,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2608,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7924,57.5000267,0,12072,12047440.54,12716,256,6944,0,0,60,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-512,2688,0,27.42580032,384,56228,0,2560,89600,9800
4976,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,0,0,0,0,0,0,0,128,0,6940,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2608,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7924,57.5000267,0,12072,12047440.55,12716,256,6944,0,0,60,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-512,2688,0,27.42580032,384,56228,0,2560,89600,9800
4984,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6948,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7928,60.50003052,0,12072,12047440.55,12716,256,6952,0,0,60,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-448,2688,0,27.42580032,384,56272,0,2560,89600,9800
4988,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6956,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7928,60.50003052,0,12072,12047440.55,12716,256,6952,0,0,60,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-448,2688,0,27.42580032,384,56272,0,2560,89600,9800
4988,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6956,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4301824,2560,0,128,0,0,9664,12868,0,-4,0,0,0,7932,63.50003052,0,12072,12047440.55,12716,256,6960,0,0,60,-8,0,0,0,-14464,11110.40039,0,1164.800049,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-384,2624,0,27.42580032,384,56320,0,2560,89600,9800
4988,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6964,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4301824,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7932,63.50003052,0,12072,12047440.55,12716,256,6960,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-384,2624,0,27.42580032,384,56320,0,2560,89600,9800
4988,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3302.400146,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6964,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4302848,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7936,66.50003052,0,12072,12047440.55,12716,256,6964,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12696,-512,2592,0,27.42580032,384,56364,0,2560,89600,9800
4992,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6968,11356,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12752,12688,0.0078336,32,0,3904,2592,4302848,2560,0,128,0,0,9664,12868,0,-4,0,0,0,7936,66.50003052,0,12072,12047440.55,12716,256,6964,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-512,2592,0,27.42580032,384,56364,0,2560,89600,9800
4992,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6968,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2592,4302848,2560,0,128,0,0,9664,12816,0,-4,0,0,0,7936,69.50003052,0,12040,12047440.55,12716,256,6972,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-512,2688,0,27.42580032,384,56408,0,2560,89600,9808
4996,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2298.147217,0,16640,0,257.016449,5376.344238,256.0163879,128,1310.416138,6976,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12736,12688,0.0078336,48,0,3920,2592,4302848,2560,0,128,0,0,9664,12832,0,-4,0,0,0,7936,69.50003052,0,12040,12047440.55,12716,256,6972,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-512,2688,0,27.42580032,384,56408,0,2560,89600,9808
4996,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6976,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12736,12688,0.0078336,48,0,3920,2592,4302848,2560,0,128,0,0,9664,12848,0,-4,0,0,0,7940,72.50003815,0,12040,12047440.55,12716,256,6980,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,2400,0,27.42580032,384,56456,0,2560,89600,9808
5000,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6984,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2592,4302848,2560,0,128,0,0,9664,12848,0,-4,0,0,0,7940,72.50003815,0,12040,12047440.55,12716,256,6980,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,2400,0,27.42580032,384,56456,0,2560,89600,9808
