ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049383.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049383.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049383.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0000916,0,0,12049383.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6602478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0000916,0,0,12049383.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6602478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0000916,0,0,12049383.67,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.5586853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12620,0,0,0,0,12712,0.0078336,32,0,0,41024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0000916,0,0,12049383.67,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,21.58595276,0,0,0,0,0,0
3360,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12620,0,0,0,0,12712,0.0078336,32,0,0,41024,4268032,40624,3720,128,0,0,5872,14356,0,-8,0,90528,5204,4340,179.0000916,21.05817604,74464,12049383.67,12564,0,5732,22400,22400,1932,8,5.48683E+14,2.34881E+11,0,24576,0,0,0,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,1344,1248,0,21.58595276,384,60284,0,2560,92640,0
3364,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12676,0,0,0,0,12736,0.0078336,32,0,0,41568,4268032,40624,3840,128,0,0,5872,14516,0,-4,0,90896,5236,4340,179.0000916,21.05817604,74464,12049383.67,12564,0,5732,22328,22828,1932,8,5.48683E+14,2.34881E+11,0,24704,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,1344,1248,0,21.47657776,512,60284,0,2560,92944,0
3364,0,0,128,605037952,0,0,0,0,0,0,2.249824762,3212.800049,8.191840172,0,0,0,0,0,0,0,0,0,128,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12676,0,0,0,0,12736,0.0078336,32,0,0,41568,4273152,41232,3840,128,0,0,5872,14764,0,-12,0,91616,5120,4344,179.0000916,20.3086071,74576,12049383.67,12600,896,5668,22344,22924,4096,12,5.48683E+14,2.34881E+11,0,23680,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,3584,12620,1344,1248,0,21.47657776,512,60072,0,2560,93248,0
3368,0,0,128,605037952,0,0,0,0,0,0,2.249824762,3212.800049,8.191840172,0,0,0,0,0,0,0,0,0,128,0,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406015992,12688,0,0,0,0,12724,0.0078336,32,0,0,42176,4273152,41232,3840,128,0,0,5872,14500,0,4,0,92080,5104,4344,179.0000916,20.3086071,74576,12049383.67,12600,896,5668,22356,22988,4096,12,5.48683E+14,2.34881E+11,0,23552,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,3584,12620,1344,1248,0,21.62892151,512,60072,0,2560,93552,0
3368,0,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,0,0,0,0,0,0,0,128,0,5264,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406015992,12688,0,0,0,12736,12724,0.0078336,32,0,2840,42176,4279296,41856,3840,128,0,0,5880,14940,0,-8,0,92512,5092,4348,179.1250916,20.3086071,72616,12049383.67,12652,896,5612,22368,23044,7120,20,5.48683E+14,2.34881E+11,0,23296,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1344,0,21.62892151,512,59836,0,2560,93856,7812
3372,0,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,0,0,0,0,0,0,0,128,0,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12724,0,0,0,12736,12728,0.0078336,48,0,2840,42816,4279296,41856,3840,128,0,0,5904,14924,0,0,0,92720,5176,4348,179.1250916,20.3086071,72616,12049383.67,12652,896,5612,22372,23076,7120,20,5.48683E+14,2.34881E+11,0,24064,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1344,0,21.56251526,512,59836,0,2560,94160,7812
3372,40,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12724,0,0,0,12736,12728,0.0078336,48,0,2840,42816,4283392,42384,3840,128,0,0,5912,14764,0,0,0,93360,5076,4352,179.1250916,18.7118721,74464,12049383.67,12672,896,5564,22388,23160,10828,8,5.48683E+14,2.34881E+11,0,23168,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1184,0,21.56251526,512,59600,0,2560,94464,7812
3372,40,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12756,0,0,0,12736,12748,0.0078336,80,0,2840,43392,4283392,42384,3840,128,0,0,5952,14712,0,4,0,93792,5056,4352,179.1250916,18.7118721,74464,12049383.67,12672,896,5564,22400,23216,10828,8,5.48683E+14,2.34881E+11,0,22912,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1184,0,21.58595276,512,59600,0,2560,94768,7812
3372,52,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12756,0,0,0,12736,12748,0.0078336,80,0,2840,43392,4288512,42832,3840,128,0,0,5968,14976,0,4,0,94224,5032,4356,179.1250916,18.7118721,75320,12049383.68,12672,896,5524,22412,23276,15160,4,5.48683E+14,2.34881E+11,0,22656,9715.200195,0,1369.599976,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1376,0,21.58595276,512,59364,0,2560,95072,7812
