ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3372,40,0,128,604483328,0,-349.5,0,7.198976517,128,-31,0.499961048,3558.400146,7.198941708,7.199011326,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22448,23616,12796,0.0078336,288,0,3068,44560,4298752,44112,3842,128,0,0,8088,15288,0,-8,150712832,89664,3096,3760,179.1250916,8.163264275,75472,12049351.67,13232,896,4060,23012,22660,32464,12,5.48688E+14,2.85213E+11,0,8064,7360,18912,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.5664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2688,0,23.87111092,512,30472,0,3456,89600,7420
3372,40,0,128,604483328,0,-349.5,0,7.198976517,128,-31,0.499961048,3558.400146,7.198941708,7.199011326,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22448,23616,12796,0.0078336,288,0,3068,44560,4298752,44112,3842,128,0,0,8088,15392,0,-8,150712832,89504,3160,3760,179.1250916,8.163264275,75472,12049351.67,13232,896,4060,23012,22656,32464,12,5.48688E+14,2.85213E+11,0,8576,7360,18912,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.5664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2688,0,23.87111092,512,30472,0,3456,89600,7420
3372,56,0,128,604483328,0,-349.5,0,7.198976517,128,-31,0.499961048,3558.400146,7.198941708,7.199011326,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23616,12796,0.0078336,288,0,3068,44752,4298752,44160,3842,128,0,0,8096,15480,0,-8,150681984,89648,3104,3760,179.1250916,8.214015961,74544,12049351.67,13248,896,4056,23048,22660,32444,-4,5.48688E+14,2.85213E+11,0,8064,7360,18912,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2912,0,23.92579842,512,30460,0,3456,89600,7420
3372,56,0,128,604483328,0,-349.5,0,7.198976517,128,-31,0.499961048,3558.400146,7.198941708,7.199011326,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23616,12796,0.0078336,288,0,3068,44752,4298752,44160,3842,128,0,0,8096,15252,0,-8,150681984,89584,3128,3760,179.1250916,8.214015961,74544,12049351.67,13248,896,4056,23136,22656,32444,-4,5.48688E+14,2.85213E+11,0,8320,7360,18912,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2912,0,23.92579842,512,30460,0,3456,89600,7420
3372,44,0,128,604483456,0,-349.5,0,7.198976517,128,-31,0.499961048,3564.800049,7.198976994,7.199011326,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23616,12776,0.0078336,288,0,3068,44896,4298752,43872,3842,128,0,0,8088,15144,0,-8,150651136,89472,3176,3760,179.1250916,8.214015961,71760,12049351.67,13176,896,4056,22984,22656,32472,-4,5.48688E+14,2.85213E+11,0,8704,7360,18904,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3872,2912,0,23.91407967,512,30444,0,3456,89600,7420
3372,44,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22368,23632,12776,0.0078336,288,0,3068,44896,4298752,43872,3842,128,0,0,8088,14756,0,-8,150651136,89632,3112,3760,179.1250916,8.214015961,71760,12049351.67,13176,896,4056,22984,22656,32472,-4,5.48688E+14,2.85213E+11,0,8192,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3872,2912,0,23.91407967,512,30444,0,3456,89600,7420
3372,52,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22368,23632,12732,0.0078336,272,0,3068,44688,4298752,44160,3842,128,0,0,8088,14736,0,-8,150620288,89536,3148,3760,179.1250916,8.260864258,73464,12049351.67,13232,896,4056,22984,22656,32452,4,5.48688E+14,2.85213E+11,0,8448,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2752,0,23.86329842,512,30432,0,3456,89600,7420
3372,52,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22368,23632,12732,0.0078336,272,0,3068,44688,4298752,44160,3842,128,0,0,8088,14704,0,-8,150620288,89680,3092,3760,179.1250916,8.260864258,73464,12049351.67,13232,896,4056,23012,22664,32452,4,5.48688E+14,2.85213E+11,0,8064,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2752,0,23.86329842,512,30432,0,3456,89600,7420
3372,56,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22368,23632,12756,0.0078336,272,0,3068,44592,4299776,44240,3842,128,0,0,8088,15004,0,-8,150589440,89648,3104,3760,179.1250916,8.260864258,74392,12049351.67,13248,896,4056,23076,22660,32464,20,5.48688E+14,2.85213E+11,0,8064,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2752,0,23.85939217,512,30420,0,3456,89600,7420
3372,56,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22368,23632,12756,0.0078336,272,0,3068,44592,4299776,44240,3842,128,0,0,8088,14952,0,-8,150589440,89488,3168,3760,179.1250916,8.260864258,74392,12049351.67,13248,896,4056,23100,22656,32464,20,5.48688E+14,2.85213E+11,0,8576,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2752,0,23.85939217,512,30420,0,3456,89600,7420
3372,40,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22368,23632,12796,0.0078336,272,0,3068,44576,4297728,43904,3842,128,0,0,8088,15252,0,-8,150558592,89696,3084,3760,179.1250916,8.432640076,74760,12049351.67,13176,896,4056,22948,22664,32464,12,5.48688E+14,2.85213E+11,0,7936,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3840,2688,0,23.85939217,512,30408,0,3456,89600,7420
3372,40,0,128,604483456,0,-349.5,0,7.199011326,128,-31,0.499961048,3564.800049,7.198976994,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4056,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22368,23632,12796,0.0078336,272,0,3068,44576,4297728,43904,3842,128,0,0,8088,15304,0,-8,150558592,89488,3168,3760,179.1250916,8.432640076,74760,12049351.67,13176,896,4056,23012,22656,32464,12,5.48688E+14,2.85213E+11,0,8576,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3840,2688,0,23.85939217,512,30408,0,3456,89600,7420
3368,60,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428,0,0,22368,23632,12800,0.0078336,288,0,3068,44832,4299776,44080,3842,128,0,0,8088,15268,0,-8,150527616,89648,3104,3760,179.1250916,8.432640076,73840,12049351.67,13232,896,4056,23136,22660,32460,0,5.48688E+14,2.85213E+11,0,8064,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3840,2624,0,23.94142342,512,30392,0,3456,89600,7420
3368,60,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428,0,0,22368,23632,12800,0.0078336,288,0,3068,44832,4299776,44080,3842,128,0,0,8088,15144,0,-8,150527616,89568,3136,3760,179.1250916,8.432640076,73840,12049351.67,13232,896,4056,23136,22656,32460,0,5.48688E+14,2.85213E+11,0,8448,7360,18904,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3840,2624,0,23.94142342,512,30392,0,3456,89600,7420
3372,44,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22440,23632,12764,0.0078336,272,0,3068,44848,4298752,43808,3842,128,0,0,8088,15108,0,-4,150496768,89536,3148,3760,179.1250916,8.335040092,74280,12049351.67,13160,896,4052,22948,22656,32484,-4,5.48688E+14,2.85213E+11,0,8448,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3936,2784,0,23.97657967,512,30380,0,3456,89600,7420
3372,44,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22440,23632,12764,0.0078336,272,0,3068,44848,4298752,43808,3842,128,0,0,8088,14916,0,-8,150496768,89632,3108,3760,179.1250916,8.335040092,74280,12049351.67,13160,896,4052,22984,22656,32484,-4,5.48688E+14,2.85213E+11,0,8064,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3936,2784,0,23.97657967,512,30380,0,3456,89600,7420
3372,48,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22440,23632,12752,0.0078336,272,0,3068,44880,4299776,44224,3842,128,0,0,8088,14772,0,-8,150465920,89536,3148,3760,179.1250916,8.335040092,75024,12049351.67,13248,896,4052,22984,22656,32468,4,5.48688E+14,2.85213E+11,0,8448,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3776,2720,0,23.90236092,512,30368,0,3456,89600,7420
3372,48,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22440,23632,12752,0.0078336,272,0,3068,44880,4299776,44224,3844,128,0,0,8088,14720,0,-8,150465920,89728,3072,3760,179.1250916,8.335040092,75024,12049351.67,13248,896,4052,23012,22668,32468,4,5.48688E+14,2.85213E+11,0,7808,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3776,2720,0,23.90236092,512,30368,0,3456,89600,7420
3372,56,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22440,23632,12760,0.0078336,288,0,3068,44592,4299776,44256,3842,128,0,0,8088,14916,0,-4,150435072,89680,3088,3760,179.1250916,7.940735817,73728,12049351.67,13248,896,4052,23076,22664,32480,20,5.48688E+14,2.85213E+11,0,7936,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2720,0,23.85939217,512,30356,0,3456,89600,7420
3372,56,0,128,604483584,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.199011326,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3110.198975,128,1919.877075,4052,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22440,23632,12760,0.0078336,288,0,3068,44592,4299776,44256,3842,128,0,0,8088,15056,0,-4,150435072,89568,3136,3760,179.1250916,7.940735817,73728,12049351.67,13248,896,4052,23100,22656,32480,20,5.48688E+14,2.85213E+11,0,8448,7462.399902,18904,4224,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2720,0,23.85939217,512,30356,0,3456,89600,7420
3368,48,0,128,604483712,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.19904232,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22440,23632,12788,0.0078336,288,0,3068,44608,4298752,44112,3842,128,0,0,8088,15268,0,0,150404224,89712,3076,3760,179.1250916,7.940735817,74168,12049351.67,13232,896,4052,22948,22668,32468,12,5.48688E+14,2.85213E+11,0,7936,7462.399902,19040,4224,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3712,2688,0,23.87111092,512,30344,0,3456,89600,7420
3368,48,0,128,604483712,0,-349.5,0,7.199011326,128,-31,0.437465906,3564.800049,7.19904232,7.19904232,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22440,23632,12788,0.0078336,288,0,3068,44608,4298752,44112,3842,128,0,0,8088,15500,0,-8,150404224,89504,3160,3760,179.1250916,7.940735817,74168,12049351.67,13232,896,4052,23100,22656,32468,12,5.48688E+14,2.85213E+11,0,8576,7462.399902,19040,4224,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3712,2688,0,23.87111092,512,30344,0,3456,89600,7420
3368,56,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22448,23664,12796,0.0078336,272,0,3068,44928,4299776,44112,3842,128,0,0,8088,15232,0,-8,150373376,89648,3100,3760,179.1250916,8.014911652,74136,12049351.67,13264,896,4052,23136,22660,32472,0,5.48688E+14,2.85213E+11,0,8064,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2752,0,23.90236092,512,30332,0,3456,89600,7420
3368,56,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22448,23664,12796,0.0078336,272,0,3068,44928,4299776,44112,3842,128,0,0,8088,15004,0,-8,150373376,89552,3140,3760,179.1250916,8.014911652,74136,12049351.67,13264,896,4052,23012,22656,32472,0,5.48688E+14,2.85213E+11,0,8448,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2752,0,23.90236092,512,30332,0,3456,89600,7420
3368,48,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23664,12756,0.0078336,272,0,3068,44832,4298752,43936,3842,128,0,0,8088,14932,0,-8,150342528,89536,3148,3760,179.1250916,8.014911652,76064,12049351.67,13176,896,4048,22984,22656,32480,-4,5.48688E+14,2.85213E+11,0,8448,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2880,0,24.00392342,512,30316,0,3456,89600,7420
3368,48,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23664,12756,0.0078336,272,0,3068,44832,4298752,43936,3842,128,0,0,8080,14844,0,-8,150342528,89696,3080,3760,179.1250916,8.014911652,76064,12049351.67,13176,896,4048,22984,22668,32480,-4,5.48688E+14,2.85213E+11,0,7936,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2880,0,24.00392342,512,30316,0,3456,89600,7420
3368,52,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22448,23664,12732,0.0078336,272,0,3068,44912,4299776,44080,3844,128,0,0,8080,14436,0,-8,150311680,89600,3116,3764,179.1250916,7.745535851,74056,12049351.67,13196,896,4048,23048,22656,32464,4,5.48688E+14,2.85213E+11,0,8320,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3936,2880,0,23.88673592,512,30304,0,3456,89600,7420
3368,52,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3108.198975,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22448,23664,12732,0.0078336,272,0,3068,44912,4299776,44080,3844,128,0,0,8080,14772,0,-8,150311680,89760,3048,3764,179.1250916,7.745535851,74056,12049351.67,13196,896,4048,23140,22672,32464,4,5.48688E+14,2.85213E+11,0,7680,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3936,2880,0,23.88673592,512,30304,0,3456,89600,7420
3368,52,0,128,604483712,0,-349.5,0,7.199072838,128,-31,0.437465906,3564.800049,7.19904232,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23664,12748,0.0078336,272,0,3068,44624,4299776,44336,3842,128,0,0,8088,14880,0,-8,150280832,89664,3088,3764,179.1250916,7.745535851,73128,12049351.68,13264,896,4048,22984,22664,32496,16,5.48688E+14,2.85213E+11,0,7936,7308.800293,19040,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3776,2848,0,23.89064217,512,30292,0,3456,89600,7420
3368,52,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22448,23664,12748,0.0078336,272,0,3068,44624,4299776,44336,3842,128,0,0,8080,15056,0,-4,150280832,89552,3132,3764,179.1250916,7.745535851,73128,12049351.68,13264,896,4048,23012,22656,32496,16,5.48688E+14,2.85213E+11,0,8448,7308.800293,18904,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3776,2848,0,23.89064217,512,30292,0,3456,89600,7420
3364,36,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22280,23664,12804,0.0078336,288,0,3068,44656,4297728,44096,3844,128,0,0,8080,15304,0,-4,150249984,89600,3112,3764,179.1250916,8.311615944,76064,12049351.68,13232,896,4048,23048,22656,32492,12,5.48688E+14,2.85213E+11,0,8320,7308.800293,18904,4147.200195,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2752,0,23.90626717,512,30280,0,3456,89600,7420
3364,36,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22280,23664,12804,0.0078336,288,0,3068,44656,4297728,44096,3842,128,0,0,8080,15448,0,-4,150249984,89440,3176,3764,179.1250916,8.311615944,76064,12049351.68,13232,896,4048,23100,22656,32492,12,5.48688E+14,2.85213E+11,0,8704,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2752,0,23.90626717,512,30280,0,3456,89600,7420
3364,68,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22280,23664,12784,0.0078336,288,0,3068,44880,4298752,44112,3842,128,0,0,8080,15340,0,-4,150219136,89616,3108,3768,179.1250916,8.311615944,74760,12049351.68,13264,896,4048,23100,22656,32500,0,5.48688E+14,2.85213E+11,0,8064,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3872,2816,0,23.91407967,512,30268,0,3456,89600,7420
3364,68,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22280,23664,12784,0.0078336,288,0,3068,44880,4298752,44112,3842,128,0,0,8064,14932,0,-8,150219136,89520,3148,3768,179.1250916,8.311615944,74760,12049351.68,13264,896,4048,23012,22656,32500,0,5.48688E+14,2.85213E+11,0,8448,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3872,2816,0,23.91407967,512,30268,0,3456,89600,7420
