ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2388,48,0,128,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4104,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,19584,19512,12752,0.0078336,240,0,2256,43936,4232192,43632,3840,128,0,0,5120,14980,0,0,0,89888,4512,2908,179.1250916,17.1541748,74656,12049344.92,13064,896,4108,22596,22692,50972,16,5.48683E+14,2.34881E+11,0,18688,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2784,4000,0,22.42189026,512,40676,0,3456,89600,6960
2388,48,0,0,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4104,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13204,0,0,19584,19512,12732,0.0078336,240,0,2256,44352,4232192,43632,3840,128,0,0,5128,15284,0,0,0,89728,4572,2908,179.1250916,17.1541748,74656,12049344.92,13064,896,4108,22752,22672,50972,16,5.48683E+14,2.34881E+11,0,19200,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2784,4000,0,22.55079651,512,40676,0,3456,89600,6960
2388,48,0,0,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4104,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13204,0,0,19584,19512,12732,0.0078336,240,0,2256,44352,4233216,43264,3840,128,0,0,5128,15320,0,0,0,89744,4560,2908,179.1250916,16.93164825,73128,12049344.92,12992,896,4108,22720,22672,50964,8,5.48683E+14,2.34881E+11,0,19072,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2880,4224,0,22.55079651,512,40576,0,3456,89600,6960
2388,48,0,0,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4104,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,19584,19512,12728,0.0078336,240,0,2256,43984,4233216,43264,3840,128,0,0,5120,15532,0,0,0,89680,4580,2908,179.1250916,16.93164825,73128,12049344.92,12992,896,4108,22628,22664,50964,8,5.48683E+14,2.34881E+11,0,19200,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2880,4224,0,22.42189026,512,40576,0,3456,89600,6960
2388,32,0,0,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4104,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,19584,19512,12728,0.0078336,240,0,2256,43984,4232192,43344,3840,128,0,0,5136,15300,0,0,0,89792,4528,2908,179.1250916,16.93164825,77288,12049344.92,12992,896,4108,22632,22680,50952,4,5.48683E+14,2.34881E+11,0,18816,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2912,4032,0,22.42189026,512,40476,0,3456,89600,6960
2388,32,0,0,604052736,128,-349.5,0,5.813444614,0,-31,1.749863625,3552,5.813321114,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,19584,19512,12736,0.0078336,240,0,2256,44320,4232192,43344,3840,128,0,0,5144,15212,0,0,0,89744,4544,2908,179.1250916,16.93164825,77288,12049344.92,12992,896,4108,22720,22672,50952,4,5.48683E+14,2.34881E+11,0,18944,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2912,4032,0,22.55079651,512,40476,25600,3456,89600,6960
2388,56,0,0,604052864,128,-349.5,0,5.813444614,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,19584,19512,12736,0.0078336,240,0,2256,44320,4228096,42688,0,128,0,0,5144,13956,0,0,0,87936,0,2908,179.1250916,16.53343964,74464,12049344.92,13080,896,4104,15764,22656,50848,24,5.48683E+14,2.34881E+11,0,-15104,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2688,4128,0,22.55079651,512,40340,25600,3456,89600,6960
2388,56,0,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,19520,19512,12752,0.0078336,256,0,2256,39760,4228096,42688,0,128,0,0,5168,14080,0,0,0,80864,0,2908,179.1250916,16.53343964,74464,12049344.92,13080,896,4104,14748,22656,50848,24,5.48683E+14,2.34881E+11,0,-14592,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2688,4128,0,26.86330032,512,40340,25600,3456,89600,7016
2388,48,0,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,19520,19512,12752,0.0078336,256,0,2256,39760,4182016,36720,0,128,0,0,5176,14468,0,8,0,73296,0,2908,179.1250916,16.53343964,71424,12049344.92,13096,896,4104,14320,22656,49776,8,5.48683E+14,2.34881E+11,0,-14464,7398.399902,13464,4032,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2848,4096,0,26.86330032,512,40172,25600,3456,89600,7016
2388,48,1152,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,19520,19512,12656,0.0078336,272,0,2256,33296,4182016,36720,0,128,0,0,5144,14096,0,8,0,67552,0,2908,179.1250916,16.53343964,71424,12049344.92,13096,896,4104,14528,22656,49776,8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2848,4096,0,26.83205032,512,40172,25600,3456,89600,7016
