ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3576,312,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3131.200439,128,1919.877075,3972,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22016,0,0,20704,23928,13476,4.574822426,1056,0,2844,167792,8416256,164784,7834,128,51520,51408,8528,27956,0,1444,149463040,281760,6868,4040,179.1250916,45.4347496,99880,12049352.54,21240,896,5000,28856,9420,59212,48,5.48688E+14,2.85213E+11,0,22144,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,2048,2848,0,21.23829651,512,39160,61760,0,281600,7036
3576,320,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3131.200439,128,1919.877075,3972,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22016,0,0,20704,23928,13476,4.574822426,1056,0,2844,167792,8429568,165200,7860,128,50752,51328,8536,28504,0,1440,149432192,281728,6888,4044,179.1250916,39.98476791,101696,12049352.54,21276,896,5008,29084,9420,59228,56,5.48688E+14,2.85213E+11,0,22656,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,1984,2912,0,21.23829651,512,39152,61088,0,281600,7036
3576,320,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3131.200439,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22028,0,0,20704,23928,13476,4.167475224,1056,0,2844,169360,8429568,165200,8204,128,51104,51376,8544,28400,0,1436,149432192,281392,7160,4044,179.1250916,39.98476791,101696,12049352.54,21276,896,5008,29092,9596,59228,56,5.48688E+14,2.85213E+11,0,28160,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,1984,2912,0,21.36329651,512,39152,61184,0,281600,7036
3576,316,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22028,0,0,20704,23928,13476,4.167475224,1056,0,2844,169360,8411136,165168,7896,128,52592,51360,8552,28292,0,1444,149401344,281696,6916,4048,179.1250916,39.98476791,100136,12049352.54,21276,896,5012,28768,9420,59184,60,5.48688E+14,2.85213E+11,0,23168,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,2080,2816,0,21.36329651,512,39144,62528,0,281600,7036
3576,316,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22028,0,0,20704,23928,13464,4.085222244,1056,0,2844,169008,8411136,165168,7978,128,51344,51440,8560,28008,0,1444,149401344,281616,6980,4048,179.1250916,39.98476791,100136,12049352.54,21276,896,5012,29012,9420,59184,60,5.48688E+14,2.85213E+11,0,24448,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,2080,2816,0,21.41407776,512,39144,61536,0,281600,7036
3576,316,0,128,604501888,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22028,0,0,20704,23928,13464,4.085222244,1056,0,2844,169008,8421376,165264,7756,128,51600,51440,8560,28152,0,1444,149370496,281824,6808,4052,179.1250916,41.24185562,100992,12049352.54,21276,896,5020,28900,9420,59152,72,5.48688E+14,2.85213E+11,0,20992,7372.800293,15992,3507.199951,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12644,2080,2880,0,21.41407776,512,39136,61728,0,281600,7036
3572,316,0,128,604502016,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22072,0,0,20704,23928,13468,4.190976143,1056,0,2844,169520,8421376,165264,7816,128,50048,51488,8560,28152,0,1444,149370496,281744,6856,4052,179.1250916,41.24185562,100992,12049352.54,21276,896,5020,29172,9420,59152,72,5.48688E+14,2.85213E+11,0,21888,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12640,2080,2880,0,21.39845276,512,39136,60192,0,281600,7036
3572,316,0,128,604502016,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3976,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22072,0,0,20704,23928,13468,4.190976143,1056,0,2844,169520,8424448,164176,8096,128,50016,51600,8568,28592,0,1444,149339648,281472,7076,4056,179.1250916,41.24185562,101320,12049352.54,21204,896,5024,29300,9540,59128,56,5.48688E+14,2.85213E+11,0,26496,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12640,1984,2784,0,21.39845276,512,39124,59872,0,281600,7036
3572,316,0,128,604502016,128,-349.5,0,7.227807522,0,-31,21.99828529,3552,7.227822781,7.229376793,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20704,23928,13464,4.461235046,1056,0,2844,168272,8424448,164176,7774,128,50656,51536,8576,28276,0,1444,149339648,281776,6824,4056,179.1250916,41.24185562,101320,12049352.54,21204,896,5024,28912,9420,59128,56,5.48688E+14,2.85213E+11,0,21248,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.43731117,3584,12640,1984,2784,0,21.30470276,512,39124,60288,0,281600,7036
3572,308,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20928,23928,13464,4.461235046,1056,0,2852,168272,8426496,164928,7788,128,49840,51424,8592,27992,0,1444,149308800,281744,6836,4060,179.1250916,38.86431885,100136,12049352.54,21240,896,5032,29240,9420,59140,60,5.48688E+14,2.85213E+11,0,21504,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2080,2880,0,21.30470276,512,39116,59456,0,281600,7044
3572,308,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22096,0,0,20928,23928,13452,4.637491226,1056,0,2852,167728,8426496,164928,7740,128,50224,51360,8608,27816,0,1436,149308800,281776,6800,4060,179.1250916,38.86431885,100136,12049352.54,21240,896,5032,29036,9420,59140,60,5.48688E+14,2.85213E+11,0,20864,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2080,2880,0,21.24220276,512,39116,59520,0,281600,7044
3572,308,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22096,0,0,20928,23928,13452,4.637491226,1056,0,2852,167728,8426496,165200,7898,128,51008,51360,8624,28328,0,1432,149277952,281632,6920,4064,179.1250916,38.86431885,101768,12049352.54,21276,896,5036,29104,9420,59128,56,5.48688E+14,2.85213E+11,0,23296,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2144,2880,0,21.24220276,512,39108,59936,0,281600,7044
3572,308,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20928,23928,13448,3.955967903,1056,0,2852,169904,8426496,165200,7740,128,50512,51408,8640,28028,0,1440,149277952,281776,6800,4064,179.1250916,38.86431885,101768,12049352.54,21276,896,5036,29076,9420,59128,56,5.48688E+14,2.85213E+11,0,20864,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2144,2880,0,21.46876526,512,39108,59264,0,281600,7044
3572,316,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20928,23928,13448,3.955967903,1056,0,2852,169904,8428544,165456,7740,128,50512,51408,8640,28028,0,1440,149247104,281776,6800,4068,179.1250916,39.98476791,100472,12049352.54,21292,896,5044,29076,9420,59092,60,5.48688E+14,2.85213E+11,0,20864,7475.200195,16152,3456,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2048,2688,0,21.46876526,512,39100,59264,0,281600,7044
3568,316,0,128,604502016,128,-349.5,0,7.229376793,0,-31,21.99828529,3552,7.227822781,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20928,23928,13444,4.590489388,1056,0,2852,168752,8428544,165456,7902,128,50928,51296,8640,28152,0,1432,149247104,281616,6924,4068,179.1250916,39.98476791,100472,12049352.54,21292,896,5044,29176,9420,59092,60,5.48688E+14,2.85213E+11,0,23296,7372.800293,16152,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2048,2688,0,21.26954651,512,39100,59616,0,281600,7044
3568,320,0,128,604502144,128,-349.5,0,7.229376793,0,-31,21.93579102,3552,7.229392529,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3980,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22060,0,0,20928,23928,13444,4.590489388,1056,0,2852,168752,8422400,165072,7736,128,51504,51264,8640,28240,0,1432,149216256,281776,6796,4072,179.1250916,39.98476791,101136,12049352.54,21256,896,5048,28940,9420,59052,68,5.48688E+14,2.85213E+11,0,20736,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2176,2976,0,21.26954651,512,39092,60064,0,281600,7044
3568,320,0,128,604502144,128,-349.5,0,7.229376793,0,-31,21.93579102,3552,7.229392529,7.230941772,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3984,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052,0,0,20928,23928,13448,4.277145386,1056,0,2852,169744,8422400,165072,7886,128,51024,51392,8640,28008,0,1420,149216256,281632,6912,4072,179.1250916,39.98476791,101136,12049352.54,21256,896,5048,29152,9420,59052,68,5.48688E+14,2.85213E+11,0,23040,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.44511986,3584,12640,2176,2976,0,21.36329651,512,39092,59488,0,281600,7044
3568,320,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3984,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052,0,0,21088,23928,13448,4.277145386,1056,0,2856,169744,8427520,164368,8078,128,51312,51248,8640,28152,0,1436,149185280,281456,7064,4076,179.1250916,44.6968956,101208,12049352.54,21204,896,5052,29300,9556,58996,56,5.48688E+14,2.85213E+11,0,26240,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,1952,2784,0,21.36329651,512,39084,59744,0,281600,7056
3568,320,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3984,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22016,0,0,21088,23928,13452,4.625741005,1056,0,2856,168640,8427520,164368,7850,128,52112,51184,8640,28044,0,1436,149185280,281680,6884,4076,179.1250916,44.6968956,101208,12049352.54,21204,896,5052,28996,9420,58996,56,5.48688E+14,2.85213E+11,0,22528,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,1952,2784,0,21.26564026,512,39084,60416,0,281600,7056
3568,312,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3984,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22016,0,0,21088,23928,13452,4.625741005,1056,0,2856,168640,8428544,165280,7950,128,51264,51360,8640,28220,0,1432,149154432,281584,6960,4076,179.1250916,44.6968956,99840,12049352.54,21292,896,5056,29176,9432,58992,64,5.48688E+14,2.85213E+11,0,24192,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,2208,2880,0,21.26564026,512,39076,59744,0,281600,7056
3568,312,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3984,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116,0,0,21088,23928,13452,4.586572647,1056,0,2856,168560,8428544,165280,8160,128,51616,51264,8664,28152,0,1432,149154432,281392,7128,4076,179.1250916,44.6968956,99840,12049352.54,21292,896,5056,28944,9596,58992,64,5.48688E+14,2.85213E+11,0,27520,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,2208,2880,0,21.26173401,512,39076,60096,0,281600,7056
3568,312,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3984,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116,0,0,21088,23928,13452,4.586572647,1056,0,2856,168560,8437760,166032,7842,128,50896,51504,8680,28152,0,1432,149123584,281696,6876,4080,179.1250916,35.78796768,101728,12049352.54,21364,896,5060,29296,9420,58980,60,5.48688E+14,2.85213E+11,0,22400,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,2048,2784,0,21.26173401,512,39068,59520,0,281600,7056
3564,312,0,128,604502144,128,-349.5,0,7.230941772,0,-31,21.93579102,3552,7.229392529,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3988,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22108,0,0,21088,23928,13488,3.999052763,1056,0,2856,170128,8437760,166032,8074,128,51280,51280,8680,28560,0,1432,149123584,281472,7060,4080,179.1250916,35.78796768,101728,12049352.54,21364,896,5060,29332,9540,58980,60,5.48688E+14,2.85213E+11,0,26240,7372.800293,16160,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,2048,2784,0,21.45704651,512,39068,59744,0,281600,7056
3564,312,0,128,604502272,128,-349.5,0,7.230941772,0,-31,21.24834442,3545.600098,7.230957031,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3988,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22108,0,0,21088,23928,13488,3.999052763,1056,0,2856,170128,8438784,165872,7856,128,51600,51392,8688,28096,0,1432,149092736,281680,6888,4084,179.1250916,35.78796768,100064,12049352.54,21344,896,5064,29052,9420,58960,72,5.48688E+14,2.85213E+11,0,22656,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,1984,2912,0,21.45704651,512,39060,59904,0,281600,7056
3564,312,0,128,604502272,128,-349.5,0,7.230941772,0,-31,21.24834442,3545.600098,7.230957031,7.232458115,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3988,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116,0,0,21088,23928,13484,4.586572647,1056,0,2856,169120,8438784,165872,7974,128,51488,51168,8688,28328,0,1424,149092736,281568,6980,4084,179.1250916,35.78796768,100064,12049352.54,21344,896,5064,29260,9444,58960,72,5.48688E+14,2.85213E+11,0,24576,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.45292664,3584,12640,1984,2912,0,21.26954651,512,39060,59968,0,281600,7056
3564,320,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3988,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116,0,0,21216,23928,13484,4.586572647,1056,0,2860,169120,8440832,165824,8110,128,51904,51424,8696,28220,0,1432,149061888,281440,7088,4088,179.1250916,44.84134293,101208,12049352.54,21364,896,5068,29080,9556,58912,52,5.48688E+14,2.85213E+11,0,26752,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,2208,2784,0,21.26954651,512,39052,60288,0,281600,7064
3564,320,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3338.213623,2043.130737,3131.200439,128,1919.877075,3992,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22072,0,0,21216,23928,13476,4.171391964,1056,0,2860,169712,8440832,165824,7836,128,50896,51488,8704,28188,0,1408,149061888,281696,6872,4088,179.1250916,44.84134293,101208,12049352.54,21364,896,5068,29296,9420,58912,52,5.48688E+14,2.85213E+11,0,22272,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,2208,2784,0,21.41798401,512,39052,59488,0,281600,7064
3564,312,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3992,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22072,0,0,21216,23928,13476,4.171391964,1056,0,2860,169712,8437760,164624,8034,128,50784,51328,8712,28576,0,1436,149031040,281504,7028,4092,179.1250916,44.84134293,101320,12049352.54,21256,896,5072,29412,9512,58856,64,5.48688E+14,2.85213E+11,0,25600,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,1888,2752,0,21.41798401,512,39044,59264,0,281600,7064
3564,312,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3992,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22152,0,0,21216,23928,13476,4.214476585,1056,0,2860,169504,8437760,164624,7830,128,50896,51136,8712,28028,0,1420,149031040,281696,6868,4092,179.1250916,44.84134293,101320,12049352.54,21256,896,5072,29148,9420,58856,64,5.48688E+14,2.85213E+11,0,22144,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,1888,2752,0,21.40235901,512,39044,59296,0,281600,7064
3564,312,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3992,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22152,0,0,21216,23928,13476,4.214476585,1056,0,2860,169504,8460288,165776,7882,128,51232,51408,8712,28400,0,1436,149000192,281648,6908,4096,179.1250916,44.84134293,100176,12049352.54,21364,896,5076,29296,9420,58840,56,5.48688E+14,2.85213E+11,0,23040,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,2112,2784,0,21.40235901,512,39036,59424,0,281600,7064
3564,312,0,128,604502272,128,-349.5,0,7.232458115,0,-31,21.24834442,3545.600098,7.230957031,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3996,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,0,0,21216,23928,13452,4.085222244,1056,0,2860,170336,8460288,165776,8108,128,51200,51200,8712,28276,0,1424,149000192,281424,7088,4096,179.1250916,44.84134293,100176,12049352.54,21364,896,5076,29224,9568,58840,56,5.48688E+14,2.85213E+11,0,26752,7385.600098,16320,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12640,2112,2784,0,21.42970276,512,39036,59424,0,281600,7064
3564,312,0,128,604502400,128,-349.5,0,7.232458115,0,-31,21.56081963,3552,7.232473373,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,3996,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,0,0,21216,23928,13452,4.085222244,1056,0,2860,170336,8448000,165584,7928,128,51984,51248,8712,28416,0,1432,148969344,281600,6944,4100,179.1250916,43.95123291,101616,12049352.54,21344,896,5080,29132,9420,58844,60,5.48688E+14,2.85213E+11,0,23808,7385.600098,16384,3724.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12644,1952,2784,0,21.42970276,512,39028,60128,0,281600,7064
3564,312,0,128,604502400,128,-349.5,0,7.232458115,0,-31,21.56081963,3552,7.232473373,7.233996391,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,4000,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22128,0,0,21216,23928,13468,4.042137623,1056,0,2860,170112,8448000,165584,8084,128,50432,51312,8712,28752,0,1432,148969344,281456,7068,4100,179.1250916,43.95123291,101616,12049352.54,21344,896,5080,29360,9540,58844,60,5.48688E+14,2.85213E+11,0,26368,7385.600098,16384,3724.800049,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46073532,3584,12644,1952,2784,0,21.44142151,512,39028,58816,0,281600,7064
3564,312,0,128,604502400,128,-349.5,0,7.233996391,0,-31,21.56081963,3552,7.232473373,7.235552311,0,2879.184326,480.0307312,0,0,3341.213867,2043.130737,3128.200195,128,1919.877075,4000,9620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22128,0,0,21384,23928,13468,4.042137623,1056,0,2864,170112,8456192,165984,7866,128,51152,51392,8712,28344,0,1432,148938496,281664,6896,4104,179.1250916,43.95123291,99800,12049352.54,21380,896,5084,29148,9420,58844,56,5.48688E+14,2.85213E+11,0,22784,7385.600098,16384,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.46854401,3584,12644,2240,2880,0,21.44142151,512,39020,59328,0,281600,7072
