ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049355.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049355.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049355.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.50003815,0,0,12049355.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7735291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.50003815,0,0,12049355.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7735291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,4,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,0,12636,0.0078336,32,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.50003815,0,0,12049355.39,0,0,0,0,0,0,0,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42580032,0,0,0,0,0,0
3680,4,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,0,12636,0.0078336,32,0,0,2592,4231168,2560,0,128,0,0,5232,12632,0,0,0,0,0,3864,75.50003815,0,12296,12049355.39,12644,0,4544,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,27.42580032,384,57340,0,2560,89600,0
3684,4,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,0,12636,0.0078336,32,0,0,2592,4231168,2560,0,128,0,0,5208,12668,0,4,0,0,0,3864,78.50003815,0,12296,12049355.39,12644,0,4544,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,27.42580032,384,57340,0,2560,89600,0
3684,4,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,0,12636,0.0078336,32,0,0,2592,4231168,2560,0,128,0,0,5224,12684,0,4,0,0,0,3868,78.50003815,0,12296,12049355.39,12696,0,4552,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1888,0,27.42580032,384,57200,0,2560,89600,0
3684,4,1024,128,604519808,0,0,0,0,0,0,0,3270.400146,7.269861698,0,0,0,0,0,0,0,0,0,128,0,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,0,12636,0.0078336,32,0,0,2592,4231168,2560,0,128,0,0,5208,12648,0,0,0,0,0,3868,81.50003815,0,12296,12049355.39,12696,896,4552,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.5391541,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12640,64,1888,0,27.42580032,384,57200,0,2560,89600,0
3684,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,0,0,0,0,0,0,0,128,0,4552,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5192,12632,0,0,0,0,0,3872,81.50003815,0,19232,12049355.39,12624,896,4556,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.5391541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,-128,2016,0,27.42580032,384,57064,0,2560,89600,7492
3684,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,0,0,0,0,0,0,0,128,0,4552,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5216,12684,0,4,0,0,0,3872,84.50003815,0,19232,12049355.39,12624,896,4556,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,-128,2016,0,27.42580032,384,57064,0,2560,89600,7492
3688,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,0,0,0,0,0,0,0,128,0,4560,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5192,12668,0,4,0,0,0,3876,84.50003815,0,28096,12049355.39,12644,896,4560,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,1824,0,27.42580032,384,56928,0,2560,89600,7492
3688,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4564,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5184,12648,0,4,0,0,0,3876,87.50003815,0,28096,12049355.39,12644,896,4560,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,1824,0,27.42580032,384,56928,0,2560,89600,7492
3688,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4564,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5208,12684,0,4,0,0,0,3876,87.50003815,0,31368,12049355.39,12680,896,4564,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,192,1856,0,27.42580032,384,56796,0,2560,89600,7492
3688,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4568,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5208,12668,0,0,0,0,0,3876,90.50004578,0,31368,12049355.39,12680,896,4564,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,9804.799805,0,5696,5.48684E+14,5.48714E+11,0,-16384,127.8008728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,192,1856,0,27.42580032,384,56796,0,2560,89600,7492
3688,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3270.400146,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4568,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5224,12668,0,8,0,0,0,3880,90.50004578,0,32920,12049355.39,12624,896,4568,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.8008728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,-96,2016,0,27.42580032,384,56664,0,2560,89600,7492
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4572,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5192,12648,0,4,0,0,0,3880,93.50004578,0,32920,12049355.4,12624,896,4568,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,-96,2016,0,27.42580032,384,56664,0,2560,89600,7492
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4572,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12704,12636,0.0078336,32,0,3080,2592,4232192,2560,0,128,0,0,5216,12648,0,4,0,0,0,3880,93.50004578,0,35224,12049355.4,12644,896,4576,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,0,2048,0,27.42580032,384,56536,0,2560,89600,7492
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4576,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5232,12668,0,4,0,0,0,3880,96.50004578,0,35224,12049355.4,12644,896,4576,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,0,2048,0,27.42580032,384,56536,0,2560,89600,7500
