ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3174.400146,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13032,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,75768,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2240,-1024,0,27.42580032,384,38856,0,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3174.400146,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13032,12680,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,75768,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2240,-1024,0,27.42580032,384,38856,0,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3174.400146,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13032,12680,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2564,179.1250916,0,40152,12049338.52,12616,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-3008,-1248,0,27.42580032,384,38828,0,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3174.400146,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13032,12664,0,96,0,2324,2656,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2564,179.1250916,0,40152,12049338.52,12616,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-3008,-1248,0,27.42580032,384,38828,0,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13032,12664,0,96,0,2324,2656,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,23352,12049338.52,12688,896,3052,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2496,-1344,0,27.42580032,384,38804,25600,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13024,12680,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,23352,12049338.52,12688,896,3052,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7424,3112,3276.800049,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2496,-1344,0,27.42580032,384,38804,25600,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13024,12680,0,80,0,2324,2640,4155392,2560,0,128,0,0,2544,12672,0,0,0,0,0,2564,179.1250916,0,14896,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2720,-1152,0,27.42580032,384,38776,25600,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,3336,13024,12660,0,80,0,2324,2656,4155392,2560,0,128,0,0,2552,12692,0,0,0,0,0,2564,179.1250916,0,14896,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2720,-1152,0,27.42580032,384,38776,25600,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,3336,13024,12660,0,80,0,2324,2656,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,13784,12049338.52,12596,896,3052,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2304,-1312,0,27.42580032,384,38752,25600,3456,89600,6752
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,3336,13024,12660,0,80,0,2324,2656,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,13784,12049338.52,12596,896,3052,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2304,-1312,0,27.42580032,384,38752,25600,3456,89600,6752
