ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9141541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9141541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.7344666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5416,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,3.989887953,0,0,0,12712,0.0078336,32,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047795.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,27.42580032,0,0,0,0,0,0
3736,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5416,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,3.989887953,0,0,0,12712,0.0078336,32,0,0,2592,4234240,2560,0,128,0,0,7880,12708,0,-8,0,0,0,7376,53.0000267,0,13856,12047795.59,12732,0,5420,0,0,-4,-4,0,0,0,-14464,0,0,0,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,1920,2688,0,27.42580032,384,58832,0,2560,89600,0
3740,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5424,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0.929152012,0,0,0,12712,0.0078336,32,0,0,2592,4234240,2560,0,128,0,0,7888,12688,0,-8,0,0,0,7376,53.0000267,0,13856,12047795.59,12732,0,5420,0,0,-4,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,1920,2688,0,27.42580032,384,58832,0,2560,89600,0
3740,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5424,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0.929152012,0,0,0,12712,0.0078336,32,0,0,2592,4235264,2560,0,128,0,0,7896,12724,0,-8,0,0,0,7380,56.0000267,0,13856,12047795.59,12716,0,5428,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.4454041,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,1920,2784,0,27.42580032,384,58736,0,2560,89600,0
