ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3284,40,0,128,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,0,0,15936,15120,12704,0.0078336,240,0,3024,44528,4292608,43904,3840,128,0,0,5352,14976,0,-4,153598080,89712,3896,4128,179.1250916,12.99251175,75616,12049360.22,13008,896,3592,22656,22668,44000,16,5.48688E+14,2.85213E+11,0,13440,7360,12392,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1824,2560,0,23.04298592,512,28428,0,3456,89600,7496
3284,40,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176,0,0,15936,15120,12760,0.0078336,240,0,3024,44512,4292608,43904,3840,128,0,0,5360,14532,0,-4,153598080,89680,3908,4128,179.1250916,12.99251175,75616,12049360.22,13008,896,3592,22620,22664,44000,16,5.48688E+14,2.85213E+11,0,13568,7360,12392,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1824,2560,0,23.11720467,512,28428,0,3456,89600,7496
3284,48,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176,0,0,15936,15120,12760,0.0078336,240,0,3024,44512,4291584,43760,3840,128,0,0,5360,14636,0,-4,153598080,89456,4000,4128,179.1250916,13.09401608,73280,12049360.22,13024,896,3592,22684,22656,43984,16,5.48688E+14,2.85213E+11,0,14464,7360,12392,3609.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1824,2496,0,23.11720467,512,28428,0,3456,89600,7496
3284,48,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176,0,0,15936,15120,12736,0.0078336,240,0,3024,44640,4291584,43760,3840,128,0,0,5344,14920,0,-4,153598080,89552,3964,4128,179.1250916,13.09401608,73280,12049360.22,13024,896,3592,22684,22656,43984,16,5.48688E+14,2.85213E+11,0,14208,7526.399902,12392,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1824,2496,0,23.07423592,512,28428,0,3456,89600,7496
3284,40,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176,0,0,15936,15120,12736,0.0078336,240,0,3024,44640,4292608,43936,3840,128,0,0,5344,14992,0,-4,153598080,89664,3920,4128,179.1250916,13.09401608,74136,12049360.22,13008,896,3592,22656,22660,43972,0,5.48688E+14,2.85213E+11,0,13696,7526.399902,12392,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1952,2560,0,23.07423592,512,28428,0,3456,89600,7496
3284,40,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15936,15120,12712,0.0078336,240,0,3024,44224,4292608,43936,0,128,0,0,5368,15100,0,-4,153598080,89600,0,4128,179.1250916,13.09401608,74136,12049360.22,13008,896,3592,16604,22656,43972,0,5.48688E+14,2.85213E+11,0,-15232,7526.399902,12392,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1952,2560,0,26.85158157,512,28428,25600,3456,89600,7496
3284,32,0,0,604608896,128,-349.5,0,7.365236282,0,-31,1.562378287,3558.400146,7.365237236,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15936,15120,12712,0.0078336,240,0,3024,44224,4279296,41984,0,128,0,0,5384,14816,0,-4,153598080,83552,0,4128,179.1250916,13.41024017,73352,12049360.22,13044,896,3592,14936,22656,43644,356,5.48688E+14,2.85213E+11,0,-14720,7526.399902,12392,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1696,2560,0,26.85158157,512,28376,25600,3456,89600,7496
3284,32,0,0,604609024,128,-349.5,0,7.365236282,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,480.0307312,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,15936,15120,12664,0.0078336,256,0,3024,39360,4279296,41984,0,128,0,0,5384,14408,0,16,153598080,79008,0,4128,179.1250916,13.41024017,73352,12049360.22,13044,896,3592,14560,22656,43644,356,5.48688E+14,2.85213E+11,0,-14592,7526.399902,12336,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1696,2560,0,26.87501907,512,28376,25600,3456,89600,7496
3284,28,0,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,16072,15128,12664,0.0078336,256,0,3024,39360,4235264,36800,0,128,0,0,5376,13576,0,24,153598080,72640,0,4128,179.1250916,13.41024017,68792,12049360.22,13132,896,3592,14268,22656,42588,8,5.48688E+14,2.85213E+11,0,-14464,7526.399902,12336,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1888,2432,0,26.87501907,512,28320,25600,3456,89600,7520
3284,28,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,16072,15128,12720,0.0078336,272,0,3024,33792,4235264,36800,0,128,0,0,5368,13860,0,24,153598080,67504,0,4128,179.1250916,13.41024017,68792,12049360.22,13132,896,3592,14620,22656,42588,8,5.48688E+14,2.85213E+11,0,-14464,7526.399902,12336,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1888,2432,0,26.85158157,512,28320,25600,3456,89600,7520
