ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.50003815,0,0,12049366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7813416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.50003815,0,0,12049366.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7813416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.00003815,0,0,12049366.79,0,0,0,0,0,0,0,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.9102478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,0,12628,0.0078336,32,0,0,2592,4221952,2560,0,128,0,0,4528,12636,0,-4,0,0,0,3976,77.00003815,0,12296,12049366.79,12628,0,4568,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320,1664,0,27.42580032,384,57360,0,2560,89600,0
3508,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,0,12628,0.0078336,32,0,0,2592,4221952,2560,0,128,0,0,4544,12616,0,-4,0,0,0,3976,80.00003815,0,12296,12049366.79,12628,0,4568,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320,1664,0,27.42580032,384,57360,0,2560,89600,0
3508,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,0,12628,0.0078336,32,0,0,2592,4221952,2560,0,128,0,0,4552,12652,0,-4,0,0,0,3980,80.00003815,0,12296,12049366.79,12628,0,4572,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384,1824,0,27.42580032,384,57220,0,2560,89600,0
3508,0,1024,128,604694912,0,0,0,0,0,0,0,3232,7.4916749,0,0,0,0,0,0,0,0,0,128,0,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,0,12628,0.0078336,32,0,0,2592,4221952,2560,0,128,0,0,4528,12652,0,-4,0,0,0,3980,83.00003815,0,12296,12049366.79,12628,896,4572,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12624,-384,1824,0,27.42580032,384,57220,0,2560,89600,0
3508,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,0,0,0,0,0,0,0,128,0,4576,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4544,12600,0,-4,0,0,0,3980,83.00003815,0,16048,12049366.79,12648,896,4576,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1664,0,27.42580032,384,57084,0,2560,89600,7556
3508,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,0,0,0,0,0,0,0,128,0,4576,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4544,12616,0,-4,0,0,0,3980,86.00003815,0,16048,12049366.79,12648,896,4576,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.7032166,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1664,0,27.42580032,384,57084,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,0,0,0,0,0,0,0,128,0,4580,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4544,12636,0,-4,0,0,0,3984,86.00003815,0,23648,12049366.79,12628,896,4584,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.7032166,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1696,0,27.42580032,384,56952,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4580,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4552,12616,0,-4,0,0,0,3984,89.00004578,0,23648,12049366.79,12628,896,4584,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1696,0,27.42580032,384,56952,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4584,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4528,12616,0,-4,0,0,0,3988,89.00004578,0,27208,12049366.79,12628,896,4588,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1728,0,27.42580032,384,56820,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4584,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4544,12636,0,-4,0,0,0,3988,92.00004578,0,27208,12049366.79,12628,896,4588,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,6080,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1728,0,27.42580032,384,56820,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3232,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4588,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4536,12636,0,-4,0,0,0,3988,92.00004578,0,28768,12049366.79,12628,896,4592,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1824,0,27.42580032,384,56688,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4588,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4536,12652,0,-4,0,0,0,3988,95.00004578,0,28768,12049366.79,12628,896,4592,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1824,0,27.42580032,384,56688,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4592,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12704,12628,0.0078336,32,0,3368,2592,4221952,2560,0,128,0,0,4552,12636,0,-4,0,0,0,3992,95.00004578,0,30768,12049366.79,12628,896,4596,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1920,0,27.42580032,384,56560,0,2560,89600,7556
3512,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4592,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4528,12616,0,-4,0,0,0,3992,96.50004578,0,30768,12049366.79,12628,896,4596,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,1920,0,27.42580032,384,56560,0,2560,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3541.226563,2043.130737,3551.227295,128,1919.877075,4596,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4520,12616,0,-4,0,0,0,3996,96.50004578,0,32552,12049366.79,12664,896,4600,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1920,0,27.42580032,384,56436,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4596,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4544,12636,0,-4,0,0,0,3996,101.0000458,0,32552,12049366.79,12664,896,4600,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1920,0,27.42580032,384,56436,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4600,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4536,12636,0,-4,0,0,0,3996,101.0000458,0,34736,12049366.79,12664,896,4604,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1888,0,27.42580032,384,56308,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4600,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4544,12652,0,-4,0,0,0,3996,104.0000458,0,34736,12049366.79,12664,896,4604,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7129.600098,0,5222.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1888,0,27.42580032,384,56308,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4604,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4552,12616,0,-4,0,0,0,3996,104.0000458,0,40304,12049366.79,12628,896,4604,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,0,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2016,0,27.42580032,384,56188,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3225.600098,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4604,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4536,12636,0,-4,0,0,0,3996,107.0000534,0,40304,12049366.79,12628,896,4604,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,0,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2016,0,27.42580032,384,56188,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4608,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,0,12688,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4528,12636,0,-4,0,0,0,4000,107.0000534,0,52992,12049366.79,12628,896,4608,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1984,0,27.42580032,384,56064,0,3456,89600,7564
3516,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4608,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4221952,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4000,110.0000534,0,52992,12049366.79,12628,896,4608,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1984,0,27.42580032,384,56064,0,3456,89600,7568
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3884.248535,128,1919.877075,4608,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4000,110.0000534,0,74688,12049366.79,12628,896,4612,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2016,0,27.42580032,384,55944,0,3456,89600,7568
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4608,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4000,113.0000534,0,74688,12049366.79,12628,896,4612,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2016,0,27.42580032,384,55944,0,3456,89600,7568
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4612,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4004,113.0000534,0,73096,12049366.79,12628,896,4616,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1984,0,27.42580032,384,55828,0,3456,89600,7568
