ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049375.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049375.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049375.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049375.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7579041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049375.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7579041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049375.65,0,0,0,0,0,0,0,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.7305603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4164,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,5.137663841,0,0,0,12612,0,64,0,0,2624,4210688,2560,0,0,0,0,0,0,0,0,0,0,0,3752,50.00002289,0,12184,12049375.65,12624,0,4164,0,0,-4,-4,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224,1856,0,27.42580032,0,58632,0,0,0,0
3300,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4164,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,5.137663841,0,0,0,12612,0,64,0,0,2624,4210688,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3752,53.0000267,0,12184,12049375.65,12624,0,4164,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224,1856,0,27.42580032,384,58632,0,2560,89600,0
3304,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4172,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812031984,12612,2.0769279,0,0,0,12608,0,64,0,0,2624,4210688,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3756,53.0000267,0,12040,12049375.65,12624,0,4172,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224,1632,0,27.42580032,384,58452,0,2560,89600,0
3304,0,1024,128,604694912,0,0,0,0,0,0,0,3219.199951,7.491672039,0,0,0,0,0,0,0,0,0,128,0,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812031984,12612,2.0769279,0,0,0,12608,0,64,0,0,2624,4210688,2560,0,128,0,0,3928,12592,0,-4,0,0,0,3756,56.0000267,0,12040,12049375.65,12624,896,4172,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12616,-224,1632,0,27.42580032,384,58452,0,2560,89600,0
