ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7579041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049381.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7579041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4244,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,1.694335938,0,0,0,12636,0.0078336,32,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0000267,0,0,12049381.22,0,0,0,0,0,0,0,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42580032,0,0,0,0,0,0
3228,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4244,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,1.694335938,0,0,0,12636,0.0078336,32,0,0,2592,4206592,2560,0,128,0,0,6160,12592,0,8,0,0,0,3756,53.0000267,0,13856,12049381.22,12616,0,4244,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,2496,0,27.42580032,384,58468,0,2560,89600,0
3232,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,0,12636,0.0078336,32,0,0,2592,4206592,2560,0,128,0,0,6152,12608,0,0,0,0,0,3756,56.0000267,0,13856,12049381.22,12616,0,4244,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,2496,0,27.42580032,384,58468,0,2560,89600,0
3232,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,0,12636,0.0078336,32,0,0,2592,4206592,2560,0,128,0,0,6160,12592,0,8,0,0,0,3764,56.0000267,0,13896,12049381.22,12616,0,4252,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,2496,0,27.42580032,384,58296,0,2560,89600,0
3236,0,1024,128,605037568,0,0,0,0,0,0,0,3321.600098,8.185312271,0,0,0,0,0,0,0,0,0,128,0,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,0,12660,0.0078336,32,0,0,2592,4206592,2560,0,128,0,0,6168,12624,0,0,0,0,0,3764,59.0000267,0,13896,12049381.22,12616,896,4252,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12616,1632,2496,0,27.42580032,384,58296,0,2560,89600,0
3236,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,0,0,0,0,0,0,0,128,0,4256,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12736,12660,0.0078336,32,0,2628,2592,4206592,2560,0,128,0,0,6168,12608,0,8,0,0,0,3768,59.0000267,0,13816,12049381.22,12616,896,4256,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.9922791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2528,0,27.42580032,384,58124,0,2560,89600,7432
3240,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,0,0,0,0,0,0,0,128,0,4264,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,0,12736,12616,0.0078336,32,0,2628,2592,4206592,2560,0,128,0,0,6184,12592,0,-4,0,0,0,3768,62.00003052,0,13816,12049381.22,12616,896,4256,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2528,0,27.42580032,384,58124,0,2560,89600,7432
