ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2364,44,0,128,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2173.13916,480.0307312,0,0,2555.163574,2043.130737,2803.179443,128,1919.877075,2848,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,11952,12616,12724,0.0039168,224,0,2284,45248,4239360,44480,3840,128,0,0,3208,15352,0,12,0,89472,5604,2764,7.625003815,22.87353516,75432,12049343.81,12920,896,2856,22504,22656,53832,20,5.48683E+14,2.34881E+11,0,28032,7334.399902,8512,3724.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1792,4032,0,21.69532776,512,32800,0,3456,89600,6792
2368,44,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2848,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,11952,12616,12704,0.0039168,224,0,2284,45392,4239360,44480,3840,128,0,0,3232,15388,0,12,0,89584,5560,2764,7.625003815,22.87353516,75432,12049343.81,12920,896,2856,22592,22656,53832,20,5.48683E+14,2.34881E+11,0,27648,7334.399902,8512,3724.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1792,4032,0,21.62110901,512,32800,0,3456,89600,6792
2368,60,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2848,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,11952,12616,12704,0.0039168,224,0,2284,45392,4239360,44272,3840,128,0,0,3216,15196,0,12,0,89568,5568,2764,7.625003815,22.87353516,75952,12049343.81,12904,896,2856,22476,22656,53800,12,5.48683E+14,2.34881E+11,0,27776,7334.399902,8512,3724.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1664,4096,0,21.62110901,512,32744,0,3456,89600,6792
2368,60,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2844,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,11952,12616,12748,0.0039168,208,0,2284,45072,4239360,44272,3840,128,0,0,3208,15016,0,8,0,89616,5544,2764,7.625003815,22.87353516,75952,12049343.81,12904,896,2856,22440,22656,53800,12,5.48683E+14,2.34881E+11,0,27392,7334.399902,8512,3724.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1664,4096,0,21.63673401,512,32744,0,3456,89600,6792
2368,40,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2844,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,11952,12616,12748,0.0039168,208,0,2284,45072,4238336,44432,3840,128,0,0,3200,15124,0,16,0,89856,5440,2764,7.625003815,22.44799995,75656,12049343.81,12904,896,2852,22480,22688,53820,20,5.48683E+14,2.34881E+11,0,26496,7372.800293,8512,4006.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1536,4160,0,21.63673401,512,32684,0,3456,89600,6792
2368,40,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2844,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,11952,12616,12756,0.0039168,224,0,2284,45248,4238336,44432,3840,128,0,0,3200,14840,0,16,0,89744,5480,2764,7.625003815,22.44799995,75656,12049343.81,12904,896,2852,22504,22672,53820,20,5.48683E+14,2.34881E+11,0,26880,7372.800293,8512,4006.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1536,4160,0,21.69532776,512,32684,0,3456,89600,6792
2368,56,0,0,604037504,128,-349.5,0,5.686798096,0,-31,2.437310219,3552,5.686625957,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2844,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,11952,12616,12756,0.0039168,224,0,2284,45248,4240384,44368,0,128,0,0,3216,14824,0,24,0,87648,0,2768,33.12501526,22.44799995,74024,12049343.82,12940,896,2852,14528,22656,53740,4,5.48683E+14,2.34881E+11,0,-15104,7372.800293,8512,4006.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4128,0,21.69532776,512,32588,25600,3456,89600,6792
2368,56,0,0,604037632,128,-349.5,0,5.686798096,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2840,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,11952,12616,12780,0.0039168,240,0,2284,40784,4240384,44368,0,128,0,0,3208,13760,0,-8,0,79120,0,2768,33.12501526,22.44799995,74024,12049343.82,12940,896,2852,13972,22656,53740,4,5.48683E+14,2.34881E+11,0,-14592,7372.800293,8520,4006.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4128,0,26.89455032,512,32588,25600,3456,89600,6792
2368,48,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2170.138916,480.0307312,0,0,2552.16333,2043.130737,2803.179443,128,1919.877075,2840,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,12048,12616,12780,0.0039168,240,0,2284,40784,4187136,36544,0,128,0,0,3224,13724,0,24,0,73216,0,2764,58.6250267,60.79308701,72720,12049343.82,12992,896,2848,13456,22656,52900,12,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8520,4006.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1728,4224,0,26.89455032,512,32460,25600,3456,89600,6856
2368,48,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2840,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,0,0,12048,12616,12612,0.0039168,256,0,2284,34064,4187136,36544,0,128,0,0,3208,14504,0,20,0,67328,0,2764,58.6250267,60.79308701,72720,12049343.82,12992,896,2848,13028,22656,52900,12,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8520,4006.400146,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1728,4224,0,26.89845657,512,32460,25600,3456,89600,6856
