ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049170.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049170.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049170.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049170.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7422791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049170.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7422791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0000267,0,0,12049170.84,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.6368103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6640,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,1.311743975,0,0,0,12696,0.0078336,32,0,0,2592,4193280,2560,0,0,0,0,0,0,0,0,0,0,0,6484,53.0000267,0,12184,12049170.84,12700,0,6644,0,0,-240,-4,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,3968,2848,0,27.42580032,0,59100,0,0,0,0
3008,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,1.311743975,0,0,0,12696,0.0078336,32,0,0,2592,4193280,2560,0,128,0,0,10240,12636,0,4,0,0,0,6484,56.0000267,0,12184,12049170.84,12700,0,6644,0,0,-240,-4,5.48683E+14,2.34881E+11,0,-14464,0,0,0,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,3968,2848,0,27.42580032,384,59100,0,2560,89600,0
3016,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,0,12696,0.0078336,32,0,0,2592,4194304,2560,0,128,0,0,10240,12636,0,-4,0,0,0,6488,56.0000267,0,12184,12049170.84,12700,0,6652,0,0,-240,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,3776,2720,0,27.42580032,384,59092,0,2560,89600,0
3016,0,1024,128,600926464,0,0,0,0,0,0,0,3212.800049,10.01663589,0,0,0,0,0,0,0,0,0,128,0,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,0,12696,0.0078336,32,0,0,2592,4194304,2560,0,128,0,0,10240,12656,0,-4,0,0,0,6488,59.0000267,0,12184,12049170.84,12700,256,6652,0,0,-240,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,768,7680,256,0,0,0,0,0,1152,12704,3776,2720,0,27.42580032,384,59092,0,2560,89600,0
