ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2400,36,0,0,604053120,128,-349.5,0,5.821711063,0,-31,1.687368512,3552,5.821831703,5.82183075,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17928,12808,12744,0.0078336,240,0,2256,44288,4235264,43392,3840,128,0,0,4896,15124,0,-4,0,89728,4532,2948,179.1250916,16.93945503,73912,12049345.05,12992,896,3832,22656,22668,51048,12,5.48683E+14,2.34881E+11,0,18816,7334.399902,12504,3955.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3488,4128,0,22.50392151,512,37892,0,3456,89600,6972
2400,56,0,0,604053120,128,-349.5,0,5.821711063,0,-31,1.687368512,3552,5.821831703,5.82183075,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17928,12808,12744,0.0078336,240,0,2256,44288,4235264,43728,3840,128,0,0,4904,15000,0,0,0,89792,4500,2948,179.1250916,17.55628777,74544,12049345.05,13028,896,3832,22696,22680,51020,0,5.48683E+14,2.34881E+11,0,18560,7334.399902,12504,3955.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3264,4000,0,22.50392151,512,37812,0,3456,89600,6972
2400,56,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18008,12808,12756,0.0078336,224,0,2256,44352,4236288,43808,3840,128,0,0,4904,14912,0,-4,0,89984,4408,2948,179.1250916,17.55628777,74544,12049345.05,13008,896,3828,22636,22692,51048,8,5.48683E+14,2.34881E+11,0,18176,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3712,4096,0,22.52345276,512,37728,0,3456,89600,6972
2400,32,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18008,12808,12756,0.0078336,224,0,2256,44352,4236288,43808,3840,128,0,0,4904,14912,0,-4,0,89984,4408,2948,179.1250916,17.55628777,74544,12049345.05,13008,896,3828,22636,22704,51048,8,5.48683E+14,2.34881E+11,0,17792,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3712,4096,0,22.52345276,512,37728,0,3456,89600,6972
2400,32,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18008,12808,12772,0.0078336,224,0,2256,44416,4236288,43168,0,128,0,0,4928,15036,0,-4,0,88352,4424,2948,179.1250916,15.93612766,74392,12049345.05,13064,896,3828,22636,22696,50936,40,5.48683E+14,2.34881E+11,0,17920,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3392,4000,0,22.57423401,512,37604,25600,3456,89600,6972
2400,44,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3820,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18008,12808,12772,0.0078336,224,0,2256,44416,4236288,43168,0,128,0,0,4928,15036,0,-4,0,88352,0,2948,179.1250916,15.93612766,74392,12049345.05,13064,896,3828,15676,22656,50936,40,5.48683E+14,2.34881E+11,0,-15232,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3392,4000,0,22.57423401,512,37604,25600,3456,89600,6972
2400,44,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3816,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,18008,12808,12712,0.0078336,240,0,2256,40048,4236288,43168,0,128,0,0,4920,14396,0,-4,0,81120,0,2948,179.1250916,15.93612766,74392,12049345.05,13064,896,3828,14596,22656,50936,40,5.48683E+14,2.34881E+11,0,-14592,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3392,4000,0,26.86720657,512,37604,25600,3456,89600,6972
2400,44,0,0,604053120,128,-349.5,0,5.82183075,0,-31,1.687368512,3552,5.821831703,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3816,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,18008,12808,12712,0.0078336,240,0,2256,40048,4185088,36192,0,128,0,0,4912,13564,0,0,0,73552,0,2948,179.1250916,15.93612766,72944,12049345.05,13096,896,3824,14784,22656,49736,4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,12504,3763.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12636,3456,4032,0,26.86720657,512,37456,25600,3456,89600,6972
2400,44,1152,0,604053120,128,-349.5,0,5.82183075,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3816,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,0,0,18008,12808,12748,0.0078336,256,0,2256,33680,4185088,36192,0,128,0,0,4904,13920,0,28,0,67696,0,2948,179.1250916,15.93612766,72944,12049345.05,13096,896,3824,14460,22656,49736,4,5.48683E+14,2.34881E+11,0,-14464,7475.200195,12560,3763.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3456,4032,0,26.83595657,512,37456,25600,3456,89600,6972
2400,32,1152,0,604053120,128,-349.5,0,5.82183075,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3816,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,0,0,18008,12808,12748,0.0078336,256,0,2256,33680,4161536,30496,0,128,0,0,4920,13688,0,28,0,61840,0,2948,179.1250916,74.88262177,72168,12049345.05,13132,896,3824,15064,22656,47700,0,5.48683E+14,2.34881E+11,0,-14464,7475.200195,12560,3763.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3456,4064,0,26.83595657,512,37328,25600,3456,89600,6972
