ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049142.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049142.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049142.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.50002289,0,0,12049142.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9297791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.50002289,0,0,12049142.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9297791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4448,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12688,3.224704027,0,0,0,12680,0.0039168,112,0,0,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.50002289,0,0,12049142.95,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.9024353,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,27.42580032,0,0,0,0,0,0
3764,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4448,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12688,3.224704027,0,0,0,12680,0.0039168,112,0,0,2688,4236288,2560,0,128,0,0,4584,12656,0,0,0,0,0,4328,51.50002289,0,11816,12049142.95,12684,0,4448,0,0,36,-4,5.48683E+14,2.34881E+11,0,-14464,0,0,0,5.48683E+14,0,0,8064,127.9024353,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-2336,-2880,0,27.42580032,384,58564,0,2560,89600,0
3772,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12700,0.163967997,0,0,0,12680,0.0039168,96,0,0,2672,4236288,2560,0,128,0,0,4568,12692,0,0,0,0,0,4328,54.5000267,0,11816,12049142.95,12684,0,4448,0,0,36,-4,5.48683E+14,2.34881E+11,0,-14464,0,0,0,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-2336,-2880,0,27.42580032,384,58564,0,2560,89600,0
3772,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12700,0.163967997,0,0,0,12680,0.0039168,96,0,0,2672,4236288,2560,0,128,0,0,4584,12672,0,0,0,0,0,4336,54.5000267,0,11816,12049142.95,12684,0,4456,0,0,40,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9961853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,-2336,-2880,0,27.42580032,384,58404,0,2560,89600,0
3776,0,1024,128,598886784,0,0,0,0,0,0,0,3251.199951,18.36731339,0,0,0,0,0,0,0,0,0,128,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12712,0,0,0,0,12680,0.0039168,96,0,0,2656,4236288,2560,0,128,0,0,4568,12672,0,0,0,0,0,4336,57.5000267,0,11816,12049142.96,12684,256,4456,0,0,40,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,0,0,0,0,1152,12680,-2336,-2880,0,27.42580032,384,58404,0,2560,89600,0
