ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049338.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049338.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049338.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049338.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5079041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12049338.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5079041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049338.45,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.4571228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2828,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12700,5.137663841,0,0,0,12660,0,112,0,0,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12049338.45,0,0,0,0,0,0,0,5.48683E+14,2.34881E+11,0,0,0,0,0,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42580032,0,0,0,0,0,0
2252,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2828,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12700,5.137663841,0,0,0,12660,0,112,0,0,2656,4152320,2560,0,128,0,0,2560,12704,0,36,0,0,0,2420,53.0000267,0,12184,12049338.45,12668,0,2828,0,0,32,-4,5.48683E+14,2.34881E+11,0,-14464,0,0,0,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2816,-1376,0,27.42580032,384,58372,0,2560,89600,0
2256,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2832,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12656,2.0769279,0,0,0,12656,0,192,0,0,2736,4152320,2560,0,128,0,0,2560,12704,0,36,0,0,0,2420,53.0000267,0,12184,12049338.45,12668,0,2828,0,0,32,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2816,-1376,0,27.42580032,384,58372,0,2560,89600,0
2256,0,1024,128,603896576,0,0,0,0,0,0,0,3244.800049,5.400175095,0,0,0,0,0,0,0,0,0,128,0,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12656,2.0769279,0,0,0,12656,0,192,0,0,2736,4152320,2560,0,128,0,0,2560,12656,0,0,0,0,0,2428,54.5000267,0,12184,12049338.45,12688,896,2832,0,0,-4,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12672,-2880,-1408,0,27.42580032,384,58100,0,2560,89600,0
2260,0,1024,128,603896576,0,0,0,5.400175095,0,0,0,3244.800049,5.400175095,0,0,0,0,0,0,0,0,0,128,0,2840,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12692,0,0,0,0,12668,0,208,0,0,2752,4152320,2560,0,128,0,0,2560,12672,0,0,0,0,0,2428,54.5000267,0,12184,12049338.45,12688,896,2832,0,0,-4,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12672,-2880,-1408,0,27.42580032,384,58100,0,2560,89600,0
2260,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,0,0,0,0,0,0,0,128,0,2840,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339071989,12692,0,0,0,12752,12668,0,208,0,2260,2752,4152320,2560,0,128,0,0,2560,12636,0,0,0,0,0,2432,57.5000267,0,12184,12049338.45,12632,896,2840,0,0,-4,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2880,-1536,0,27.42580032,384,57828,0,2560,89600,6676
2264,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,0,0,0,0,0,0,0,128,0,2848,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12752,12664,0,144,0,2260,2704,4152320,2560,0,128,0,0,2560,12692,0,0,0,0,0,2432,57.5000267,0,12184,12049338.45,12632,896,2840,0,0,-4,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2880,-1536,0,27.42580032,384,57828,0,2560,89600,6676
2264,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2848,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12752,12664,0,144,0,2260,2704,4152320,2560,0,128,0,0,2560,12672,0,0,0,0,0,2432,62.00003052,0,12184,12049338.45,12688,896,2848,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.4297791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2912,-1536,0,27.42580032,384,57560,0,2560,89600,6676
2268,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2856,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12752,12668,0,176,0,2260,2704,4152320,2560,0,128,0,0,2560,12672,0,0,0,0,0,2432,62.00003052,0,12184,12049338.45,12688,896,2848,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.4297791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2912,-1536,0,27.42580032,384,57560,0,2560,89600,6676
2268,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2856,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12752,12668,0,176,0,2260,2704,4152320,2560,0,128,0,0,2560,12672,0,0,0,0,0,2436,65.00003052,0,12184,12049338.45,12668,896,2856,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,9689.600586,0,1382.400024,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2880,-1376,0,27.42580032,384,57296,0,2560,89600,6676
2272,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2860,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12752,12660,0,176,0,2260,2736,4152320,2560,0,128,0,0,2584,12672,0,0,0,0,0,2436,65.00003052,0,12184,12049338.45,12668,896,2856,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12672,-2880,-1376,0,27.42580032,384,57296,0,2560,89600,6676
2272,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2860,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12752,12660,0,176,0,2260,2736,4153344,2560,0,128,0,0,2568,12672,0,0,0,0,0,2440,68.00003052,0,12184,12049338.45,12688,896,2860,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1536,0,27.42580032,384,57036,0,2560,89600,6676
2276,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2868,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12752,12660,0,192,0,2260,2752,4153344,2560,0,128,0,0,2568,12656,0,0,0,0,0,2440,68.00003052,0,12184,12049338.45,12688,896,2860,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1536,0,27.42580032,384,57036,0,2560,89600,6676
