ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9532166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.00002289,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9532166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.9961853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047791.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.9961853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5800,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12716,3.60729599,0,0,0,12716,0.0078336,32,0,0,2592,4275200,2560,0,0,0,0,0,0,0,0,0,0,0,5036,53.0000267,0,11776,12047791.27,12716,0,5800,0,0,-4,-4,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,416,1952,0,27.42580032,0,58916,0,0,0,0
4496,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5800,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12716,3.60729599,0,0,0,12716,0.0078336,32,0,0,2592,4275200,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5036,53.0000267,0,11776,12047791.27,12716,0,5800,0,0,-4,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,416,1952,0,27.42580032,384,58916,0,2560,89600,0
4500,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,5808,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12716,0.546559989,0,0,0,12716,0.0078336,32,0,0,2592,4275200,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5040,56.0000267,0,11888,12047791.27,12716,0,5808,0,0,-4,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,320,1952,0,27.42580032,384,58848,0,2560,89600,0
4500,0,1024,128,564117376,0,0,0,0,0,0,0,3270.400146,13.95297527,0,0,0,0,0,0,0,0,0,128,0,5808,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12716,0.546559989,0,0,0,12716,0.0078336,32,0,0,2592,4275200,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5040,56.0000267,0,11888,12047791.27,12716,896,5808,0,0,-4,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,6016,256,0,0,0,0,0,1152,12720,320,1952,0,27.42580032,384,58848,0,2560,89600,0
4508,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,0,0,0,0,0,0,0,128,0,5812,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12716,0,0,0,12736,12716,0.0078336,32,0,3700,2592,4276224,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5048,59.0000267,0,11744,12047791.27,12716,896,5812,0,0,0,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.8985291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,288,1920,0,27.42580032,384,58780,0,2560,89600,8160
4508,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,0,0,0,0,0,0,0,128,0,5812,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12716,0,0,0,12736,12716,0.0078336,32,0,3700,2592,4276224,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5048,59.0000267,0,11744,12047791.27,12716,896,5812,0,0,0,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.8985291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,288,1920,0,27.42580032,384,58780,0,2560,89600,8160
4512,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5820,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12736,12716,0.0078336,80,0,3700,2640,4276224,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5052,62.00003052,0,11704,12047791.27,12716,896,5820,0,0,0,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,288,1920,0,27.42580032,384,58716,0,2560,89600,8160
4512,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5820,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12736,12716,0.0078336,80,0,3700,2640,4276224,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5052,62.00003052,0,11704,12047791.27,12716,896,5820,0,0,0,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.6797791,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,288,1920,0,27.42580032,384,58716,0,2560,89600,8160
4516,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5828,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12736,12716,0.0078336,96,0,3700,2656,4276224,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5056,65.00003052,0,11704,12047791.27,12716,896,5828,0,0,0,-4,0,0,0,-14464,11059.2002,0,1152,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,320,1920,0,27.42580032,384,58652,0,2560,89600,8160
4516,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5828,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12736,12716,0.0078336,96,0,3700,2656,4276224,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5056,65.00003052,0,11704,12047791.27,12716,896,5828,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,320,1920,0,27.42580032,384,58652,0,2560,89600,8160
4516,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5832,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12752,0,0,0,12736,12716,0.0078336,112,0,3700,2672,4276224,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5060,68.00003052,0,11816,12047791.27,12716,896,5832,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12720,160,1920,0,27.42580032,384,58588,0,2560,89600,8160
4516,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5832,9812,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12752,0,0,0,12736,12716,0.0078336,112,0,3700,2672,4276224,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5060,68.00003052,0,11816,12047791.27,12716,896,5832,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,160,1920,0,27.42580032,384,58588,0,2560,89600,8160
