ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9454041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00002289,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9454041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0000267,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.8633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6340,0,128,0,0,0,128,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0.163967997,0,0,0,12688,0.0078336,48,0,0,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0000267,0,0,12047686.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65072E+11,0,0,127.8633728,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42580032,0,0,0,0,0,0
5332,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6340,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0.163967997,0,0,0,12688,0.0078336,48,0,0,2608,4320256,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5952,56.0000267,0,11816,12047686.36,12692,0,6340,0,0,44,-4,0,0,0,-14464,0,0,0,0,3.65072E+11,0,0,127.9805603,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,27.42580032,384,59008,0,2560,89600,0
5336,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,6348,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,0,12708,0.0078336,48,0,0,2608,4320256,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5952,56.0000267,0,11816,12047686.36,12692,0,6340,0,0,44,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.9805603,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,27.42580032,384,59008,0,2560,89600,0
5336,0,1024,128,562628608,0,0,0,0,0,0,0,3289.600098,9.641119003,0,0,0,0,0,0,0,0,0,128,0,6348,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,0,12708,0.0078336,48,0,0,2608,4320256,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5956,59.0000267,0,11816,12047686.36,12692,896,6348,0,0,48,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,768,5888,384,0,0,0,0,0,0,12696,0,1408,0,27.42580032,384,58980,0,2560,89600,0
