ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3568,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3392,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4176,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5760,12576,0,4,153598080,0,0,4200,179.1250916,0,13632,12049352.73,12644,896,4176,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16008,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2240,2432,0,27.42580032,384,40496,0,3456,89600,7688
3568,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3392,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4176,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5776,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4176,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16008,3417.600098,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2528,0,27.42580032,384,40532,0,3456,89600,7688
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3392,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4176,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5776,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4176,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16008,3417.600098,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2528,0,27.42580032,384,40532,0,3456,89600,7688
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4176,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5776,12628,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12628,896,4180,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16160,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2272,2496,0,27.42580032,384,40568,0,3456,89600,7688
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5768,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12628,896,4180,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2272,2496,0,27.42580032,384,40568,0,3456,89600,7688
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5784,12576,0,4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12680,896,4180,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2336,0,27.42580032,384,40600,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5800,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12680,896,4180,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2336,0,27.42580032,384,40600,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5816,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4180,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2336,0,27.42580032,384,40636,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5840,12612,0,4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4180,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2336,0,27.42580032,384,40636,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4180,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5832,12628,0,8,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12680,896,4184,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2464,0,27.42580032,384,40668,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4184,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5832,12560,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12680,896,4184,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2464,0,27.42580032,384,40668,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4184,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5832,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4184,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16160,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2400,0,27.42580032,384,40700,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4184,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5824,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4184,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16008,3801.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2400,0,27.42580032,384,40700,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4184,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18592,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5848,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12628,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2336,0,27.42580032,384,40732,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12628,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2336,0,27.42580032,384,40732,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2432,2528,0,27.42580032,384,40764,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2432,2528,0,27.42580032,384,40764,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5848,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2528,2528,0,27.42580032,384,40796,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2528,2528,0,27.42580032,384,40796,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3385.600098,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4188,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12676,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16008,3737.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2272,2496,0,27.42580032,384,40828,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5856,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12664,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,16144,3737.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2272,2496,0,27.42580032,384,40828,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18464,15296,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5864,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12644,896,4192,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2528,2496,0,27.42580032,384,40860,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12644,896,4192,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2528,2496,0,27.42580032,384,40860,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12644,896,4192,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,2208,0,27.42580032,384,40892,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12644,896,4192,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,2208,0,27.42580032,384,40892,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.73,12628,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2336,2368,0,27.42580032,384,40924,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2336,2368,0,27.42580032,384,40924,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16144,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2368,2368,0,27.42580032,384,40956,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16104,4300.800293,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2368,2368,0,27.42580032,384,40956,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15264,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12628,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12680,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2272,2336,0,27.42580032,384,40984,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12680,896,4192,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2272,2336,0,27.42580032,384,40984,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4192,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4196,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2208,0,27.42580032,384,41016,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4196,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2208,0,27.42580032,384,41016,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12680,896,4196,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2176,0,27.42580032,384,41044,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12680,896,4196,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2176,0,27.42580032,384,41044,0,3456,89600,7684
