ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049367.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049367.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049367.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.50002289,0,0,12049367.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7500916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.50002289,0,0,12049367.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7500916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5000267,0,0,12049367.66,0,0,0,0,0,0,0,5.48688E+14,2.85213E+11,0,0,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.8633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,0,12624,0.0039168,48,0,0,2608,4214784,2560,0,128,0,0,4376,12636,0,-4,0,0,0,4084,54.5000267,0,12704,12049367.66,12624,0,4512,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-480,960,0,27.42580032,384,58384,0,2560,89600,0
3380,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,0,12624,0.0039168,48,0,0,2608,4214784,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4084,57.5000267,0,12704,12049367.66,12624,0,4512,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,0,0,0,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-480,960,0,27.42580032,384,58384,0,2560,89600,0
3384,0,1024,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,0,12624,0.0039168,48,0,0,2608,4215808,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4088,57.5000267,0,12704,12049367.66,12624,0,4520,0,0,-4,0,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416,960,0,27.42580032,384,58228,0,2560,89600,0
3384,0,1024,128,604694912,0,0,0,0,0,0,0,3200,7.491672516,0,0,0,0,0,0,0,0,0,128,0,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,0,12624,0.0039168,48,0,0,2608,4215808,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4088,60.50003052,0,12704,12049367.66,12624,896,4520,0,0,-4,0,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12628,-416,960,0,27.42580032,384,58228,0,2560,89600,0
